is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0],[18.0;16.0;3.0;13.0;38.0;17.0;37.0;13.0;38.0;9.0;37.0;18.0;29.0;13.0;32.0;24.0;44.0;27.0],[10.0;132.0;103.0;28.0;11.0;20.0;20.0;2.0;16.0;13.0;12.0;13.0;15.0;20.0;23.0;35.0;61.0;9.0],[0.0;5.0;0.0;1.0;5.0;0.0;3.0;0.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;5.0;3.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],176,test
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[8.0;18.0;19.0;2.0;22.0;74.0;49.0;62.0;50.0;76.0;32.0;48.0;12.0;26.0;39.0;103.0;36.0;38.0;37.0;52.0;48.0;61.0;76.0;59.0;74.0;86.0;2.0],[60.0;103.0;242.0;247.0;255.0;57.0;66.0;24.0;33.0;64.0;18.0;251.0;37.0;20.0;66.0;243.0;20.0;78.0;8.0;97.0;30.0;128.0;142.0;30.0;80.0;28.0;7.0],[0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;11.0;1.0;1.0;0.0;8.0;0.0;1.0;0.0;2.0;0.0;5.0;4.0;0.0;3.0;2.0;0.0],[0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27],100,test
[0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[3.0;38.0;38.0;19.0;32.0;29.0;34.0;25.0;30.0;34.0],[58.0;65.0;70.0;98.0;169.0;56.0;66.0;9.0;18.0;11.0],[0.0;3.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],105,test
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[14.0;18.0;19.0;22.0;76.0;27.0;62.0;49.0;6.0;14.0;20.0;74.0;14.0;73.0;34.0;59.0;44.0;63.0;61.0],[36.0;57.0;127.0;27.0;289.0;162.0;146.0;149.0;16.0;35.0;6.0;200.0;17.0;36.0;27.0;20.0;67.0;93.0;109.0],[0.0;0.0;0.0;0.0;18.0;1.0;7.0;9.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;2.0;7.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19],64,test
[1;1;1],[3.0;5.0;5.0],[12.0;38.0;32.0],[62.0;12.0;6.0],[0.0;2.0;1.0],[0.0;0.0;0.0],[3;3;3],16,test
[0;1;1],[5.0;5.0;5.0],[10.0;6.0;7.0],[39.0;39.0;37.0],[0.0;2.0;2.0],[0.0;0.0;0.0],[3;3;3],27,test
[0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;8.0;8.0;18.0;31.0;31.0;14.0;46.0;75.0;44.0;62.0],[54.0;64.0;60.0;64.0;69.0;44.0;8.0;65.0;32.0;24.0;40.0],[0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],9,test
[0],[5.0],[2.0],[9.0],[0.0],[0.0],[1],55,test
[1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[69.0;28.0;14.0;3.0;37.0;14.0],[360.0;63.0;23.0;9.0;4.0;67.0],[6.0;1.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],14,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[18.0;12.0;22.0;29.0;37.0],[91.0;247.0;22.0;13.0;40.0],[0.0;0.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],22,test
[0;0;0;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[6.0;15.0;18.0;15.0;14.0;38.0],[90.0;64.0;54.0;64.0;38.0;63.0],[0.0;0.0;0.0;2.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],12,test
[0;0;0;1],[5.0;5.0;5.0;5.0],[1.0;7.0;8.0;3.0],[139.0;59.0;64.0;8.0],[0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0],[4;4;4;4],123,test
[0;1;1;1;1;1],[5.0;4.0;5.0;5.0;2.0;5.0],[6.0;106.0;7.0;96.0;61.0;66.0],[56.0;241.0;8.0;27.0;28.0;29.0],[0.0;5.0;0.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],14,test
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[8.0;25.0;76.0;74.0;100.0],[45.0;60.0;198.0;79.0;137.0],[0.0;2.0;7.0;5.0;14.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],29,test
[0;0;1;1],[5.0;5.0;4.0;4.0],[1.0;6.0;0.0;26.0],[60.0;16.0;117.0;45.0],[0.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0],[4;4;4;4],35,test
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0],[1.0;2.0;8.0;17.0;26.0;5.0;30.0;14.0;26.0;14.0;29.0;2.0;11.0;25.0;17.0],[117.0;40.0;60.0;185.0;45.0;8.0;50.0;2.0;4.0;11.0;39.0;3.0;2.0;2.0;146.0],[0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],136,test
[0;0;1;1;1;1],[4.0;5.0;5.0;5.0;2.0;5.0],[8.0;12.0;12.0;81.0;74.0;37.0],[50.0;88.0;96.0;136.0;91.0;6.0],[0.0;0.0;0.0;2.0;2.0;0.0],[0.0;0.0;1.0;0.0;0.0;0.0],[6;6;6;6;6;6],0,test
[1],[5.0],[1.0],[5.0],[0.0],[0.0],[1],43,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;4.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;2.0;5.0;5.0;5.0],[7.0;26.0;24.0;11.0;6.0;33.0;8.0;46.0;14.0;42.0;3.0;11.0;56.0;15.0;14.0;25.0;39.0;2.0;36.0;49.0;9.0;51.0;33.0;48.0;46.0;37.0;48.0;55.0],[171.0;331.0;87.0;51.0;37.0;70.0;18.0;82.0;21.0;64.0;36.0;18.0;37.0;2.0;11.0;17.0;9.0;171.0;6.0;31.0;2.0;32.0;7.0;25.0;25.0;156.0;41.0;53.0],[0.0;5.0;1.0;1.0;1.0;1.0;1.0;5.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;2.0;4.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28],205,test
[1],[4.0],[43.0],[104.0],[7.0],[0.0],[1],20,test
[0;0],[5.0;5.0],[3.0;7.0],[40.0;26.0],[0.0;0.0],[0.0;0.0],[2;2],49,test
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[6.0;8.0;2.0;0.0;9.0;9.0],[60.0;57.0;53.0;43.0;6.0;113.0],[0.0;0.0;0.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],251,test
[1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0],[27.0;41.0;41.0;61.0;3.0;20.0;11.0;36.0;42.0;61.0],[16.0;5.0;7.0;203.0;18.0;99.0;33.0;36.0;16.0;18.0],[0.0;1.0;2.0;11.0;0.0;2.0;0.0;0.0;6.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[10;10;10;10;10;10;10;10;10;10],85,test
[1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0],[96.0;60.0;67.0;51.0;38.0;18.0;20.0;6.0;97.0;82.0;76.0;90.0],[241.0;145.0;148.0;93.0;51.0;8.0;6.0;20.0;21.0;59.0;80.0;202.0],[9.0;3.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;5.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],161,test
[0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[0.0;1.0;2.0;2.0;12.0;13.0;14.0;18.0;19.0;23.0;23.0;38.0;38.0;32.0;15.0;45.0;2.0;44.0;14.0;29.0;2.0;11.0;12.0;22.0;22.0;22.0;37.0;28.0;42.0;34.0;21.0;32.0;0.0;14.0;43.0;36.0;38.0;14.0;39.0;20.0;14.0;35.0;12.0;36.0;23.0;42.0;26.0;31.0;2.0;37.0;31.0;21.0;17.0;29.0;14.0;13.0;44.0;38.0;43.0;38.0;38.0;45.0;32.0;39.0;37.0;42.0;35.0],[80.0;99.0;15.0;33.0;52.0;34.0;8.0;11.0;23.0;11.0;35.0;298.0;171.0;375.0;42.0;139.0;116.0;115.0;83.0;145.0;37.0;56.0;54.0;68.0;34.0;41.0;22.0;52.0;34.0;41.0;20.0;18.0;6.0;24.0;58.0;73.0;20.0;49.0;23.0;22.0;45.0;19.0;11.0;51.0;54.0;43.0;13.0;1.0;4.0;120.0;6.0;21.0;7.0;6.0;6.0;2.0;27.0;19.0;31.0;8.0;10.0;90.0;9.0;67.0;103.0;32.0;12.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;3.0;5.0;17.0;0.0;4.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0;0.0;4.0;1.0;1.0;2.0;0.0;0.0;2.0;1.0;2.0;0.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;7.0;0.0;3.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67],296,test
[0;0;0;0;1],[5.0;5.0;5.0;5.0;5.0],[6.0;13.0;13.0;14.0;9.0],[63.0;71.0;75.0;39.0;12.0],[0.0;0.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],38,test
[1],[5.0],[61.0],[39.0],[2.0],[0.0],[1],13,test
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0],[13.0;7.0;25.0;54.0;96.0;25.0;12.0],[32.0;47.0;60.0;48.0;59.0;2.0;38.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],33,test
[1;1;1],[5.0;5.0;5.0],[1.0;13.0;14.0],[36.0;14.0;11.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],15,test
[0;1;1;1],[5.0;5.0;5.0;5.0],[5.0;2.0;2.0;1.0],[71.0;26.0;7.0;49.0],[0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],124,test
[0],[5.0],[6.0],[107.0],[0.0],[0.0],[1],31,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[20.0;24.0;17.0;25.0;2.0;60.0;40.0;40.0;9.0;15.0;23.0;33.0;62.0;25.0;20.0],[14.0;48.0;50.0;30.0;9.0;52.0;30.0;31.0;20.0;6.0;20.0;8.0;21.0;126.0;2.0],[0.0;4.0;1.0;2.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],118,test
[0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[7.0;44.0;2.0;42.0;47.0;94.0;6.0;13.0],[93.0;124.0;93.0;45.0;65.0;119.0;8.0;7.0],[0.0;1.0;0.0;3.0;3.0;2.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],9,test
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0],[50.0;32.0;34.0;50.0;37.0;38.0;32.0;34.0],[141.0;24.0;16.0;38.0;6.0;11.0;65.0;88.0],[3.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],23,test
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[20.0;30.0;37.0;49.0;18.0;64.0;66.0],[43.0;79.0;43.0;43.0;11.0;37.0;527.0],[0.0;1.0;0.0;1.0;0.0;1.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],25,test
[1;1;1],[5.0;5.0;3.0],[51.0;11.0;41.0],[62.0;20.0;45.0],[1.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],17,test
[0],[5.0],[0.0],[29.0],[0.0],[0.0],[1],24,test
[0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;1.0;5.0;5.0;4.0;5.0],[2.0;2.0;3.0;3.0;4.0;5.0;6.0;6.0;6.0;7.0;7.0;7.0;1.0;4.0;5.0;0.0;5.0;4.0],[27.0;77.0;104.0;276.0;169.0;286.0;118.0;174.0;235.0;211.0;48.0;14.0;41.0;10.0;9.0;32.0;62.0;41.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],412,test
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;5.0;5.0;5.0;5.0;1.0],[6.0;7.0;2.0;54.0;25.0;48.0;84.0;12.0;24.0;18.0;7.0;50.0;40.0;4.0;19.0;38.0;49.0;23.0;44.0;9.0;38.0;38.0],[53.0;113.0;113.0;128.0;38.0;35.0;91.0;6.0;17.0;2.0;22.0;24.0;9.0;0.0;2.0;15.0;56.0;31.0;7.0;23.0;3.0;7.0],[0.0;0.0;3.0;6.0;2.0;3.0;11.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;5.0;1.0;0.0;1.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22],241,test
[0;0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;7.0;17.0;8.0;67.0;31.0;29.0;62.0],[51.0;72.0;36.0;21.0;44.0;5.0;4.0;109.0],[0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],72,test
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;2.0],[0.0;1.0;6.0;7.0;18.0;26.0;9.0;1.0;23.0;2.0;49.0;54.0;12.0;16.0;18.0;28.0;74.0;16.0;21.0;36.0;56.0;35.0;43.0;23.0;48.0;74.0],[12.0;54.0;13.0;77.0;80.0;41.0;12.0;17.0;72.0;47.0;98.0;64.0;5.0;46.0;17.0;32.0;137.0;9.0;29.0;16.0;33.0;20.0;12.0;56.0;33.0;23.0],[0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;1.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;10.0;0.0;0.0;0.0;3.0;1.0;1.0;2.0;4.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26],415,test
[0;0;1;1;1;1],[4.0;5.0;4.0;5.0;5.0;5.0],[8.0;12.0;21.0;33.0;13.0;12.0],[49.0;153.0;39.0;62.0;5.0;153.0],[0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;1.0],[6;6;6;6;6;6],16,test
[0;1;1],[5.0;5.0;5.0],[14.0;5.0;51.0],[5.0;9.0;59.0],[0.0;0.0;9.0],[0.0;0.0;0.0],[3;3;3],29,test
[0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0],[2.0;6.0;7.0;9.0;15.0;18.0;23.0;55.0;27.0;14.0;33.0;33.0;15.0;47.0;48.0;14.0;55.0;43.0;47.0;35.0;49.0;46.0;38.0;42.0],[50.0;56.0;117.0;6.0;43.0;71.0;14.0;422.0;91.0;67.0;37.0;17.0;21.0;20.0;33.0;3.0;20.0;3.0;40.0;159.0;132.0;42.0;140.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;3.0;1.0;0.0;1.0;0.0;5.0;3.0;0.0;2.0;0.0;4.0;0.0;8.0;10.0;4.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24],83,test
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0],[1.0;18.0;66.0;34.0;32.0;80.0],[102.0;67.0;91.0;47.0;3.0;223.0],[0.0;0.0;1.0;0.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],18,test
[0;1],[5.0;5.0],[3.0;4.0],[96.0;16.0],[0.0;0.0],[0.0;0.0],[2;2],137,test
[0;0],[5.0;5.0],[3.0;5.0],[35.0;64.0],[0.0;0.0],[0.0;0.0],[2;2],69,test
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[6.0;13.0;45.0;15.0;41.0;14.0],[57.0;23.0;142.0;56.0;99.0;10.0],[0.0;0.0;1.0;1.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],18,test
[0;0;0;0;0;0;0;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[5.0;6.0;7.0;13.0;13.0;14.0;19.0;1.0],[17.0;74.0;16.0;71.0;32.0;32.0;131.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],108,test
[0;0;0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;8.0;8.0;20.0;37.0;20.0;37.0;37.0;27.0;29.0;38.0],[28.0;54.0;33.0;74.0;77.0;75.0;83.0;16.0;13.0;100.0;62.0],[0.0;0.0;0.0;0.0;6.0;2.0;2.0;1.0;2.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],32,test
[0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0],[1.0;2.0;8.0;8.0;8.0;9.0;13.0;12.0;25.0;5.0;65.0;42.0;74.0;3.0;52.0;31.0;24.0;50.0;32.0;41.0;66.0;23.0;50.0],[48.0;34.0;108.0;106.0;39.0;6.0;11.0;108.0;96.0;36.0;61.0;62.0;70.0;26.0;57.0;1.0;2.0;19.0;6.0;7.0;135.0;20.0;41.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;5.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23],169,test
[0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;6.0;7.0;8.0;18.0;45.0;15.0;2.0;18.0;2.0;81.0;25.0;32.0;74.0;1.0;23.0;13.0;18.0;44.0;50.0;39.0;38.0;48.0;74.0],[233.0;63.0;4.0;160.0;102.0;266.0;71.0;32.0;46.0;6.0;61.0;23.0;25.0;64.0;27.0;15.0;7.0;2.0;122.0;32.0;1.0;35.0;59.0;43.0],[0.0;0.0;0.0;0.0;0.0;13.0;1.0;1.0;0.0;0.0;3.0;2.0;2.0;4.0;0.0;1.0;0.0;1.0;4.0;3.0;2.0;2.0;4.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24],258,test
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0],[7.0;50.0;94.0;38.0;26.0;38.0;14.0;2.0;20.0;7.0;14.0;24.0;39.0;39.0;39.0;38.0;75.0;63.0],[157.0;90.0;32.0;6.0;78.0;1.0;101.0;157.0;17.0;53.0;44.0;61.0;31.0;23.0;13.0;46.0;238.0;61.0],[0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18],102,test
